,averageresponsetime,incidentborough,incidentclassification,incidentcount,yearmonth
1118,05:05,Bronx,NonMedical Emergencies,3385,2011/09
1119,05:05,Staten Island,NonMedical Emergencies,924,2011/09
1120,04:45,Brooklyn,NonMedical Emergencies,4774,2011/09
1121,05:24,Queens,NonMedical Emergencies,3255,2011/09
1122,04:21,Citywide,NonStructural Fires,1022,2011/09
1123,04:21,Manhattan,NonStructural Fires,261,2011/09
1124,04:36,Bronx,NonStructural Fires,166,2011/09
1125,05:13,Staten Island,NonStructural Fires,59,2011/09
1126,03:54,Brooklyn,NonStructural Fires,282,2011/09
1127,04:30,Queens,NonStructural Fires,254,2011/09
1128,04:03,Citywide,Structural Fires,1929,2011/09
1129,04:09,Manhattan,Structural Fires,456,2011/09
1130,04:06,Bronx,Structural Fires,411,2011/09
1131,04:36,Staten Island,Structural Fires,89,2011/09
1132,03:41,Brooklyn,Structural Fires,629,2011/09
1133,04:23,Queens,Structural Fires,344,2011/09
1134,04:32,Citywide,All Fire/Emergency Incidents,41693,2011/10
1135,04:34,Manhattan,All Fire/Emergency Incidents,10780,2011/10
1136,04:51,Bronx,All Fire/Emergency Incidents,8517,2011/10
1137,04:54,Staten Island,All Fire/Emergency Incidents,2510,2011/10
1138,04:04,Brooklyn,All Fire/Emergency Incidents,11655,2011/10
1139,04:42,Queens,All Fire/Emergency Incidents,8231,2011/10
1140,04:31,Citywide,False Alarm,1902,2011/10
1141,04:26,Manhattan,False Alarm,400,2011/10
1142,04:39,Bronx,False Alarm,525,2011/10
1143,04:59,Staten Island,False Alarm,172,2011/10
1144,04:01,Brooklyn,False Alarm,358,2011/10
1145,04:39,Queens,False Alarm,447,2011/10
1146,04:09,Citywide,Medical Emergencies,17995,2011/10
1147,04:13,Manhattan,Medical Emergencies,4763,2011/10
1148,04:14,Bronx,Medical Emergencies,3318,2011/10
1149,04:26,Staten Island,Medical Emergencies,902,2011/10
1150,03:48,Brooklyn,Medical Emergencies,5152,2011/10
1151,04:26,Queens,Medical Emergencies,3860,2011/10
1152,04:10,Citywide,Medical False Alarm,349,2011/10
1153,04:25,Manhattan,Medical False Alarm,109,2011/10
1154,04:18,Bronx,Medical False Alarm,90,2011/10
1155,04:10,Staten Island,Medical False Alarm,12,2011/10
1156,03:47,Brooklyn,Medical False Alarm,85,2011/10
1157,04:03,Queens,Medical False Alarm,53,2011/10
1158,04:55,Citywide,NonMedical Emergencies,18192,2011/10
1159,04:52,Manhattan,NonMedical Emergencies,4767,2011/10
1160,05:23,Bronx,NonMedical Emergencies,3931,2011/10
1161,05:13,Staten Island,NonMedical Emergencies,1238,2011/10
1162,04:24,Brooklyn,NonMedical Emergencies,5030,2011/10
1163,05:04,Queens,NonMedical Emergencies,3226,2011/10
1164,04:10,Citywide,NonStructural Fires,1093,2011/10
1165,04:20,Manhattan,NonStructural Fires,262,2011/10
1166,04:24,Bronx,NonStructural Fires,172,2011/10
1167,04:19,Staten Island,NonStructural Fires,75,2011/10
1168,03:41,Brooklyn,NonStructural Fires,347,2011/10
1169,04:29,Queens,NonStructural Fires,237,2011/10
1170,04:01,Citywide,Structural Fires,2162,2011/10
1171,04:04,Manhattan,Structural Fires,479,2011/10
1172,04:04,Bronx,Structural Fires,481,2011/10
1173,04:50,Staten Island,Structural Fires,111,2011/10
1174,03:37,Brooklyn,Structural Fires,683,2011/10
1175,04:21,Queens,Structural Fires,408,2011/10
1176,04:31,Citywide,All Fire/Emergency Incidents,38748,2011/11
1177,04:41,Manhattan,All Fire/Emergency Incidents,10018,2011/11
1178,04:49,Bronx,All Fire/Emergency Incidents,7736,2011/11
1179,04:37,Staten Island,All Fire/Emergency Incidents,2131,2011/11
1180,04:04,Brooklyn,All Fire/Emergency Incidents,11104,2011/11
1181,04:40,Queens,All Fire/Emergency Incidents,7759,2011/11
1182,04:38,Citywide,False Alarm,1665,2011/11
1183,04:50,Manhattan,False Alarm,359,2011/11
1184,05:07,Bronx,False Alarm,434,2011/11
1185,04:37,Staten Island,False Alarm,126,2011/11
1186,03:54,Brooklyn,False Alarm,378,2011/11
1187,04:37,Queens,False Alarm,368,2011/11
1188,04:10,Citywide,Medical Emergencies,17176,2011/11
1189,04:16,Manhattan,Medical Emergencies,4465,2011/11
1190,04:17,Bronx,Medical Emergencies,3173,2011/11
1191,04:26,Staten Island,Medical Emergencies,840,2011/11
1192,03:50,Brooklyn,Medical Emergencies,5000,2011/11
1193,04:23,Queens,Medical Emergencies,3698,2011/11
1194,04:14,Citywide,Medical False Alarm,240,2011/11
1195,04:19,Manhattan,Medical False Alarm,61,2011/11
1196,04:11,Bronx,Medical False Alarm,41,2011/11
1197,04:25,Staten Island,Medical False Alarm,14,2011/11
1198,04:10,Brooklyn,Medical False Alarm,79,2011/11
1199,04:15,Queens,Medical False Alarm,45,2011/11
1200,04:54,Citywide,NonMedical Emergencies,16207,2011/11
1201,05:03,Manhattan,NonMedical Emergencies,4363,2011/11
1202,05:18,Bronx,NonMedical Emergencies,3362,2011/11
1203,04:47,Staten Island,NonMedical Emergencies,972,2011/11
1204,04:23,Brooklyn,NonMedical Emergencies,4558,2011/11
1205,05:00,Queens,NonMedical Emergencies,2952,2011/11
1206,04:14,Citywide,NonStructural Fires,1109,2011/11
1207,04:12,Manhattan,NonStructural Fires,248,2011/11
1208,04:22,Bronx,NonStructural Fires,205,2011/11
1209,04:28,Staten Island,NonStructural Fires,70,2011/11
1210,03:52,Brooklyn,NonStructural Fires,316,2011/11
1211,04:34,Queens,NonStructural Fires,270,2011/11
1212,04:02,Citywide,Structural Fires,2351,2011/11
1213,04:11,Manhattan,Structural Fires,522,2011/11
1214,04:10,Bronx,Structural Fires,521,2011/11
1215,04:31,Staten Island,Structural Fires,109,2011/11
1216,03:36,Brooklyn,Structural Fires,773,2011/11
1217,04:23,Queens,Structural Fires,426,2011/11
1218,04:33,Citywide,All Fire/Emergency Incidents,41765,2011/12
1219,04:46,Manhattan,All Fire/Emergency Incidents,10945,2011/12
1220,04:48,Bronx,All Fire/Emergency Incidents,8122,2011/12
1221,04:35,Staten Island,All Fire/Emergency Incidents,2308,2011/12
1222,04:04,Brooklyn,All Fire/Emergency Incidents,11829,2011/12
1223,04:44,Queens,All Fire/Emergency Incidents,8561,2011/12
1224,04:33,Citywide,False Alarm,1680,2011/12
1225,04:55,Manhattan,False Alarm,440,2011/12
1226,04:44,Bronx,False Alarm,368,2011/12
1227,04:30,Staten Island,False Alarm,150,2011/12
1228,03:49,Brooklyn,False Alarm,338,2011/12
1229,04:38,Queens,False Alarm,384,2011/12
1230,04:14,Citywide,Medical Emergencies,18108,2011/12
1231,04:23,Manhattan,Medical Emergencies,4799,2011/12
1232,04:23,Bronx,Medical Emergencies,3231,2011/12
1233,04:27,Staten Island,Medical Emergencies,973,2011/12
1234,03:52,Brooklyn,Medical Emergencies,5150,2011/12
1235,04:24,Queens,Medical Emergencies,3955,2011/12
1236,04:13,Citywide,Medical False Alarm,296,2011/12
1237,04:20,Manhattan,Medical False Alarm,66,2011/12
1238,04:42,Bronx,Medical False Alarm,65,2011/12
1239,04:42,Staten Island,Medical False Alarm,13,2011/12
1240,03:42,Brooklyn,Medical False Alarm,100,2011/12
1241,04:25,Queens,Medical False Alarm,52,2011/12
1242,04:53,Citywide,NonMedical Emergencies,18279,2011/12
1243,05:05,Manhattan,NonMedical Emergencies,4887,2011/12
1244,05:10,Bronx,NonMedical Emergencies,3779,2011/12
1245,04:44,Staten Island,NonMedical Emergencies,983,2011/12
1246,04:20,Brooklyn,NonMedical Emergencies,5114,2011/12
1247,05:06,Queens,NonMedical Emergencies,3516,2011/12
1248,04:20,Citywide,NonStructural Fires,1048,2011/12
1249,04:37,Manhattan,NonStructural Fires,228,2011/12
1250,04:39,Bronx,NonStructural Fires,159,2011/12
1251,04:24,Staten Island,NonStructural Fires,64,2011/12
1252,03:56,Brooklyn,NonStructural Fires,374,2011/12
1253,04:31,Queens,NonStructural Fires,223,2011/12
1254,04:01,Citywide,Structural Fires,2354,2011/12
1255,04:15,Manhattan,Structural Fires,525,2011/12
1256,04:08,Bronx,Structural Fires,520,2011/12
1257,04:25,Staten Island,Structural Fires,125,2011/12
1258,03:31,Brooklyn,Structural Fires,753,2011/12
1259,04:22,Queens,Structural Fires,431,2011/12
1260,04:35,Citywide,All Fire/Emergency Incidents,40277,2012/01
1261,04:46,Manhattan,All Fire/Emergency Incidents,10623,2012/01
1262,04:49,Bronx,All Fire/Emergency Incidents,7973,2012/01
1263,04:34,Staten Island,All Fire/Emergency Incidents,2153,2012/01
1264,04:08,Brooklyn,All Fire/Emergency Incidents,11636,2012/01
1265,04:46,Queens,All Fire/Emergency Incidents,7892,2012/01
1266,04:38,Citywide,False Alarm,1393,2012/01
1267,04:56,Manhattan,False Alarm,312,2012/01
1268,04:49,Bronx,False Alarm,313,2012/01
1269,04:38,Staten Island,False Alarm,141,2012/01
1270,04:05,Brooklyn,False Alarm,342,2012/01
1271,04:45,Queens,False Alarm,285,2012/01
1272,04:14,Citywide,Medical Emergencies,16898,2012/01
1273,04:20,Manhattan,Medical Emergencies,4237,2012/01
1274,04:24,Bronx,Medical Emergencies,3307,2012/01
1275,04:19,Staten Island,Medical Emergencies,877,2012/01
1276,03:51,Brooklyn,Medical Emergencies,4891,2012/01
1277,04:29,Queens,Medical Emergencies,3586,2012/01
1278,04:10,Citywide,Medical False Alarm,236,2012/01
1279,04:26,Manhattan,Medical False Alarm,64,2012/01
1280,04:32,Bronx,Medical False Alarm,46,2012/01
1281,03:44,Staten Island,Medical False Alarm,14,2012/01
1282,03:40,Brooklyn,Medical False Alarm,71,2012/01
1283,04:29,Queens,Medical False Alarm,41,2012/01
1284,04:55,Citywide,NonMedical Emergencies,18085,2012/01
1285,05:05,Manhattan,NonMedical Emergencies,5063,2012/01
1286,05:12,Bronx,NonMedical Emergencies,3634,2012/01
1287,04:49,Staten Island,NonMedical Emergencies,944,2012/01
1288,04:28,Brooklyn,NonMedical Emergencies,5172,2012/01
1289,05:07,Queens,NonMedical Emergencies,3272,2012/01
1290,04:21,Citywide,NonStructural Fires,1424,2012/01
1291,04:30,Manhattan,NonStructural Fires,446,2012/01
1292,04:48,Bronx,NonStructural Fires,190,2012/01
1293,04:24,Staten Island,NonStructural Fires,79,2012/01
1294,03:48,Brooklyn,NonStructural Fires,430,2012/01
1295,04:36,Queens,NonStructural Fires,279,2012/01
1296,04:00,Citywide,Structural Fires,2241,2012/01
1297,04:11,Manhattan,Structural Fires,501,2012/01
1298,04:09,Bronx,Structural Fires,483,2012/01
1299,04:11,Staten Island,Structural Fires,98,2012/01
1300,03:36,Brooklyn,Structural Fires,730,2012/01
1301,04:18,Queens,Structural Fires,429,2012/01
1302,04:27,Citywide,All Fire/Emergency Incidents,34743,2012/02
1303,04:39,Manhattan,All Fire/Emergency Incidents,9101,2012/02
1304,04:44,Bronx,All Fire/Emergency Incidents,7020,2012/02
1305,04:23,Staten Island,All Fire/Emergency Incidents,1808,2012/02
1306,04:01,Brooklyn,All Fire/Emergency Incidents,10017,2012/02
1307,04:37,Queens,All Fire/Emergency Incidents,6797,2012/02
1308,04:28,Citywide,False Alarm,1229,2012/02
1309,04:50,Manhattan,False Alarm,276,2012/02
1310,04:32,Bronx,False Alarm,312,2012/02
1311,04:06,Staten Island,False Alarm,105,2012/02
1312,03:57,Brooklyn,False Alarm,244,2012/02
1313,04:37,Queens,False Alarm,292,2012/02
1314,04:08,Citywide,Medical Emergencies,16251,2012/02
1315,04:13,Manhattan,Medical Emergencies,4155,2012/02
1316,04:18,Bronx,Medical Emergencies,3140,2012/02
1317,04:16,Staten Island,Medical Emergencies,841,2012/02
1318,03:47,Brooklyn,Medical Emergencies,4737,2012/02
1319,04:22,Queens,Medical Emergencies,3378,2012/02
1320,04:08,Citywide,Medical False Alarm,204,2012/02
1321,04:15,Manhattan,Medical False Alarm,67,2012/02
1322,03:59,Bronx,Medical False Alarm,37,2012/02
1323,04:47,Staten Island,Medical False Alarm,10,2012/02
1324,03:44,Brooklyn,Medical False Alarm,59,2012/02
1325,04:31,Queens,Medical False Alarm,31,2012/02
1326,04:50,Citywide,NonMedical Emergencies,14032,2012/02
1327,05:03,Manhattan,NonMedical Emergencies,3881,2012/02
1328,05:11,Bronx,NonMedical Emergencies,2934,2012/02
1329,04:33,Staten Island,NonMedical Emergencies,678,2012/02
1330,04:21,Brooklyn,NonMedical Emergencies,4022,2012/02
1331,04:57,Queens,NonMedical Emergencies,2517,2012/02
1332,04:12,Citywide,NonStructural Fires,958,2012/02
1333,04:16,Manhattan,NonStructural Fires,262,2012/02
1334,04:46,Bronx,NonStructural Fires,129,2012/02
1335,04:10,Staten Island,NonStructural Fires,64,2012/02
1336,03:47,Brooklyn,NonStructural Fires,300,2012/02
1337,04:22,Queens,NonStructural Fires,203,2012/02
1338,04:00,Citywide,Structural Fires,2069,2012/02
1339,04:12,Manhattan,Structural Fires,460,2012/02
1340,04:09,Bronx,Structural Fires,468,2012/02
1341,04:20,Staten Island,Structural Fires,110,2012/02
1342,03:31,Brooklyn,Structural Fires,655,2012/02
1343,04:22,Queens,Structural Fires,376,2012/02
1344,04:29,Citywide,All Fire/Emergency Incidents,38786,2012/03
1345,04:40,Manhattan,All Fire/Emergency Incidents,10355,2012/03
1346,04:43,Bronx,All Fire/Emergency Incidents,7747,2012/03
1347,04:32,Staten Island,All Fire/Emergency Incidents,2000,2012/03
1348,04:04,Brooklyn,All Fire/Emergency Incidents,10931,2012/03
1349,04:37,Queens,All Fire/Emergency Incidents,7753,2012/03
1350,04:32,Citywide,False Alarm,1589,2012/03
1351,04:34,Manhattan,False Alarm,338,2012/03
1352,04:52,Bronx,False Alarm,370,2012/03
1353,04:27,Staten Island,False Alarm,136,2012/03
1354,04:06,Brooklyn,False Alarm,364,2012/03
1355,04:38,Queens,False Alarm,381,2012/03
1356,04:06,Citywide,Medical Emergencies,17665,2012/03
1357,04:15,Manhattan,Medical Emergencies,4705,2012/03
1358,04:13,Bronx,Medical Emergencies,3347,2012/03
1359,04:17,Staten Island,Medical Emergencies,822,2012/03
1360,03:45,Brooklyn,Medical Emergencies,5065,2012/03
1361,04:18,Queens,Medical Emergencies,3726,2012/03
1362,03:50,Citywide,Medical False Alarm,248,2012/03
1363,03:56,Manhattan,Medical False Alarm,67,2012/03
1364,04:16,Bronx,Medical False Alarm,45,2012/03
1365,03:48,Staten Island,Medical False Alarm,12,2012/03
1366,03:31,Brooklyn,Medical False Alarm,83,2012/03
1367,03:51,Queens,Medical False Alarm,41,2012/03
1368,04:54,Citywide,NonMedical Emergencies,15883,2012/03
1369,05:06,Manhattan,NonMedical Emergencies,4386,2012/03
1370,05:10,Bronx,NonMedical Emergencies,3341,2012/03
1371,04:44,Staten Island,NonMedical Emergencies,822,2012/03
1372,04:28,Brooklyn,NonMedical Emergencies,4422,2012/03
1373,05:02,Queens,NonMedical Emergencies,2912,2012/03
1374,04:24,Citywide,NonStructural Fires,1172,2012/03
1375,04:23,Manhattan,NonStructural Fires,331,2012/03
1376,04:41,Bronx,NonStructural Fires,182,2012/03
1377,04:46,Staten Island,NonStructural Fires,91,2012/03
1378,03:59,Brooklyn,NonStructural Fires,316,2012/03
1379,04:36,Queens,NonStructural Fires,252,2012/03
1380,03:57,Citywide,Structural Fires,2229,2012/03
1381,04:06,Manhattan,Structural Fires,528,2012/03
1382,04:04,Bronx,Structural Fires,462,2012/03
1383,04:25,Staten Island,Structural Fires,117,2012/03
1384,03:32,Brooklyn,Structural Fires,681,2012/03
1385,04:10,Queens,Structural Fires,441,2012/03
1386,04:33,Citywide,All Fire/Emergency Incidents,37945,2012/04
1387,04:46,Manhattan,All Fire/Emergency Incidents,9955,2012/04
1388,04:49,Bronx,All Fire/Emergency Incidents,7423,2012/04
1389,04:42,Staten Island,All Fire/Emergency Incidents,2047,2012/04
1390,04:05,Brooklyn,All Fire/Emergency Incidents,10958,2012/04
1391,04:42,Queens,All Fire/Emergency Incidents,7562,2012/04
1392,04:30,Citywide,False Alarm,1673,2012/04
1393,04:55,Manhattan,False Alarm,357,2012/04
1394,04:35,Bronx,False Alarm,420,2012/04
1395,04:27,Staten Island,False Alarm,133,2012/04
1396,04:02,Brooklyn,False Alarm,370,2012/04
1397,04:28,Queens,False Alarm,393,2012/04
1398,04:09,Citywide,Medical Emergencies,17060,2012/04
1399,04:18,Manhattan,Medical Emergencies,4593,2012/04
1400,04:17,Bronx,Medical Emergencies,3188,2012/04
1401,04:23,Staten Island,Medical Emergencies,845,2012/04
1402,03:44,Brooklyn,Medical Emergencies,4938,2012/04
1403,04:23,Queens,Medical Emergencies,3496,2012/04
1404,04:22,Citywide,Medical False Alarm,265,2012/04
1405,04:05,Manhattan,Medical False Alarm,69,2012/04
1406,05:09,Bronx,Medical False Alarm,57,2012/04
1407,05:30,Staten Island,Medical False Alarm,11,2012/04
1408,03:52,Brooklyn,Medical False Alarm,73,2012/04
1409,04:25,Queens,Medical False Alarm,55,2012/04
1410,05:01,Citywide,NonMedical Emergencies,15009,2012/04
1411,05:12,Manhattan,NonMedical Emergencies,4051,2012/04
1412,05:23,Bronx,NonMedical Emergencies,3025,2012/04
1413,04:59,Staten Island,NonMedical Emergencies,798,2012/04
1414,04:30,Brooklyn,NonMedical Emergencies,4277,2012/04
1415,05:07,Queens,NonMedical Emergencies,2858,2012/04
1416,04:32,Citywide,NonStructural Fires,1679,2012/04
1417,04:33,Manhattan,NonStructural Fires,394,2012/04
1418,04:51,Bronx,NonStructural Fires,244,2012/04
1419,05:04,Staten Island,NonStructural Fires,141,2012/04
1420,04:04,Brooklyn,NonStructural Fires,563,2012/04
1421,04:39,Queens,NonStructural Fires,337,2012/04
1422,03:58,Citywide,Structural Fires,2259,2012/04
1423,04:11,Manhattan,Structural Fires,491,2012/04
1424,04:01,Bronx,Structural Fires,489,2012/04
1425,04:25,Staten Island,Structural Fires,119,2012/04
1426,03:32,Brooklyn,Structural Fires,737,2012/04
1427,04:18,Queens,Structural Fires,423,2012/04
1428,04:35,Citywide,All Fire/Emergency Incidents,40445,2012/05
1429,04:50,Manhattan,All Fire/Emergency Incidents,10909,2012/05
1430,04:52,Bronx,All Fire/Emergency Incidents,8093,2012/05
1431,04:34,Staten Island,All Fire/Emergency Incidents,2106,2012/05
1432,04:07,Brooklyn,All Fire/Emergency Incidents,11463,2012/05
1433,04:42,Queens,All Fire/Emergency Incidents,7874,2012/05
1434,04:31,Citywide,False Alarm,1885,2012/05
1435,04:51,Manhattan,False Alarm,380,2012/05
1436,04:43,Bronx,False Alarm,456,2012/05
1437,04:33,Staten Island,False Alarm,156,2012/05
1438,04:04,Brooklyn,False Alarm,408,2012/05
1439,04:27,Queens,False Alarm,485,2012/05
1440,04:09,Citywide,Medical Emergencies,18655,2012/05
1441,04:20,Manhattan,Medical Emergencies,5134,2012/05
1442,04:19,Bronx,Medical Emergencies,3479,2012/05
1443,04:23,Staten Island,Medical Emergencies,904,2012/05
1444,03:47,Brooklyn,Medical Emergencies,5447,2012/05
1445,04:20,Queens,Medical Emergencies,3691,2012/05
1446,04:13,Citywide,Medical False Alarm,345,2012/05
1447,04:18,Manhattan,Medical False Alarm,74,2012/05
1448,04:26,Bronx,Medical False Alarm,82,2012/05
1449,03:31,Staten Island,Medical False Alarm,12,2012/05
1450,03:53,Brooklyn,Medical False Alarm,108,2012/05
1451,04:31,Queens,Medical False Alarm,69,2012/05
1452,05:04,Citywide,NonMedical Emergencies,16559,2012/05
1453,05:18,Manhattan,NonMedical Emergencies,4630,2012/05
1454,05:24,Bronx,NonMedical Emergencies,3459,2012/05
1455,04:48,Staten Island,NonMedical Emergencies,897,2012/05
1456,04:34,Brooklyn,NonMedical Emergencies,4553,2012/05
1457,05:12,Queens,NonMedical Emergencies,3020,2012/05
1458,04:19,Citywide,NonStructural Fires,939,2012/05
1459,04:33,Manhattan,NonStructural Fires,221,2012/05
1460,04:52,Bronx,NonStructural Fires,166,2012/05
1461,04:13,Staten Island,NonStructural Fires,48,2012/05
1462,03:43,Brooklyn,NonStructural Fires,293,2012/05
1463,04:31,Queens,NonStructural Fires,211,2012/05
1464,04:02,Citywide,Structural Fires,2062,2012/05
1465,04:13,Manhattan,Structural Fires,470,2012/05
1466,04:15,Bronx,Structural Fires,451,2012/05
1467,04:18,Staten Island,Structural Fires,89,2012/05
1468,03:35,Brooklyn,Structural Fires,654,2012/05
1469,04:12,Queens,Structural Fires,398,2012/05
1470,04:41,Citywide,All Fire/Emergency Incidents,42027,2012/06
1471,04:53,Manhattan,All Fire/Emergency Incidents,11141,2012/06
1472,04:57,Bronx,All Fire/Emergency Incidents,8270,2012/06
1473,04:45,Staten Island,All Fire/Emergency Incidents,2181,2012/06
1474,04:11,Brooklyn,All Fire/Emergency Incidents,11931,2012/06
1475,04:52,Queens,All Fire/Emergency Incidents,8504,2012/06
1476,04:33,Citywide,False Alarm,2173,2012/06
1477,04:47,Manhattan,False Alarm,465,2012/06
1478,04:51,Bronx,False Alarm,541,2012/06
1479,04:31,Staten Island,False Alarm,191,2012/06
1480,03:55,Brooklyn,False Alarm,460,2012/06
1481,04:36,Queens,False Alarm,516,2012/06
1482,04:10,Citywide,Medical Emergencies,19159,2012/06
1483,04:23,Manhattan,Medical Emergencies,5336,2012/06
1484,04:18,Bronx,Medical Emergencies,3479,2012/06
1485,04:26,Staten Island,Medical Emergencies,902,2012/06
1486,03:46,Brooklyn,Medical Emergencies,5582,2012/06
1487,04:22,Queens,Medical Emergencies,3860,2012/06
1488,04:17,Citywide,Medical False Alarm,339,2012/06
1489,04:29,Manhattan,Medical False Alarm,95,2012/06
1490,04:39,Bronx,Medical False Alarm,66,2012/06
1491,03:44,Staten Island,Medical False Alarm,7,2012/06
1492,03:54,Brooklyn,Medical False Alarm,99,2012/06
1493,04:14,Queens,Medical False Alarm,72,2012/06
1494,05:14,Citywide,NonMedical Emergencies,17265,2012/06
1495,05:25,Manhattan,NonMedical Emergencies,4539,2012/06
1496,05:33,Bronx,NonMedical Emergencies,3594,2012/06
1497,05:04,Staten Island,NonMedical Emergencies,916,2012/06
1498,04:43,Brooklyn,NonMedical Emergencies,4805,2012/06
1499,05:26,Queens,NonMedical Emergencies,3411,2012/06
1500,04:26,Citywide,NonStructural Fires,1168,2012/06
1501,04:30,Manhattan,NonStructural Fires,242,2012/06
1502,04:55,Bronx,NonStructural Fires,187,2012/06
1503,04:59,Staten Island,NonStructural Fires,62,2012/06
1504,03:49,Brooklyn,NonStructural Fires,421,2012/06
1505,04:53,Queens,NonStructural Fires,256,2012/06
1506,04:04,Citywide,Structural Fires,1923,2012/06
1507,04:07,Manhattan,Structural Fires,464,2012/06
1508,04:12,Bronx,Structural Fires,403,2012/06
1509,04:40,Staten Island,Structural Fires,103,2012/06
1510,03:38,Brooklyn,Structural Fires,564,2012/06
1511,04:21,Queens,Structural Fires,389,2012/06
1512,04:41,Citywide,All Fire/Emergency Incidents,43783,2012/07
1513,04:48,Manhattan,All Fire/Emergency Incidents,11613,2012/07
1514,04:58,Bronx,All Fire/Emergency Incidents,8719,2012/07
1515,04:43,Staten Island,All Fire/Emergency Incidents,2310,2012/07
1516,04:15,Brooklyn,All Fire/Emergency Incidents,12295,2012/07
1517,04:52,Queens,All Fire/Emergency Incidents,8846,2012/07
1518,04:33,Citywide,False Alarm,2372,2012/07
1519,04:48,Manhattan,False Alarm,560,2012/07
1520,04:40,Bronx,False Alarm,599,2012/07
1521,04:29,Staten Island,False Alarm,195,2012/07
1522,04:05,Brooklyn,False Alarm,464,2012/07
1523,04:36,Queens,False Alarm,554,2012/07
1524,04:11,Citywide,Medical Emergencies,19331,2012/07
1525,04:16,Manhattan,Medical Emergencies,5333,2012/07
1526,04:23,Bronx,Medical Emergencies,3577,2012/07
1527,04:21,Staten Island,Medical Emergencies,919,2012/07
1528,03:49,Brooklyn,Medical Emergencies,5650,2012/07
1529,04:23,Queens,Medical Emergencies,3852,2012/07
1530,04:17,Citywide,Medical False Alarm,342,2012/07
1531,04:29,Manhattan,Medical False Alarm,115,2012/07
1532,04:38,Bronx,Medical False Alarm,62,2012/07
1533,04:12,Staten Island,Medical False Alarm,11,2012/07
1534,03:41,Brooklyn,Medical False Alarm,99,2012/07
1535,04:32,Queens,Medical False Alarm,55,2012/07
1536,05:13,Citywide,NonMedical Emergencies,18454,2012/07
1537,05:18,Manhattan,NonMedical Emergencies,4813,2012/07
1538,05:32,Bronx,NonMedical Emergencies,3837,2012/07
1539,05:06,Staten Island,NonMedical Emergencies,991,2012/07
1540,04:48,Brooklyn,NonMedical Emergencies,5099,2012/07
1541,05:24,Queens,NonMedical Emergencies,3714,2012/07
1542,04:20,Citywide,NonStructural Fires,1344,2012/07
1543,04:23,Manhattan,NonStructural Fires,335,2012/07
1544,04:44,Bronx,NonStructural Fires,230,2012/07
1545,04:33,Staten Island,NonStructural Fires,90,2012/07
1546,03:54,Brooklyn,NonStructural Fires,396,2012/07
1547,04:31,Queens,NonStructural Fires,293,2012/07
1548,03:59,Citywide,Structural Fires,1940,2012/07
1549,04:08,Manhattan,Structural Fires,457,2012/07
1550,04:04,Bronx,Structural Fires,414,2012/07
1551,04:38,Staten Island,Structural Fires,104,2012/07
1552,03:31,Brooklyn,Structural Fires,587,2012/07
1553,04:17,Queens,Structural Fires,378,2012/07
1554,04:38,Citywide,All Fire/Emergency Incidents,42214,2012/08
1555,04:47,Manhattan,All Fire/Emergency Incidents,11506,2012/08
1556,04:52,Bronx,All Fire/Emergency Incidents,8375,2012/08
1557,04:40,Staten Island,All Fire/Emergency Incidents,2045,2012/08
1558,04:11,Brooklyn,All Fire/Emergency Incidents,11859,2012/08
1559,04:51,Queens,All Fire/Emergency Incidents,8429,2012/08
1560,04:28,Citywide,False Alarm,2194,2012/08
1561,04:44,Manhattan,False Alarm,518,2012/08
1562,04:42,Bronx,False Alarm,518,2012/08
1563,04:37,Staten Island,False Alarm,162,2012/08
1564,03:56,Brooklyn,False Alarm,508,2012/08
1565,04:27,Queens,False Alarm,488,2012/08
1566,04:10,Citywide,Medical Emergencies,19395,2012/08
1567,04:20,Manhattan,Medical Emergencies,5502,2012/08
1568,04:19,Bronx,Medical Emergencies,3565,2012/08
1569,04:26,Staten Island,Medical Emergencies,857,2012/08
1570,03:48,Brooklyn,Medical Emergencies,5656,2012/08
1571,04:19,Queens,Medical Emergencies,3815,2012/08
1572,04:06,Citywide,Medical False Alarm,371,2012/08
1573,04:13,Manhattan,Medical False Alarm,102,2012/08
1574,04:23,Bronx,Medical False Alarm,87,2012/08
1575,04:10,Staten Island,Medical False Alarm,20,2012/08
1576,03:36,Brooklyn,Medical False Alarm,104,2012/08
1577,04:24,Queens,Medical False Alarm,58,2012/08
1578,05:08,Citywide,NonMedical Emergencies,17436,2012/08
1579,05:13,Manhattan,NonMedical Emergencies,4719,2012/08
1580,05:23,Bronx,NonMedical Emergencies,3613,2012/08
1581,04:55,Staten Island,NonMedical Emergencies,856,2012/08
1582,04:40,Brooklyn,NonMedical Emergencies,4756,2012/08
1583,05:26,Queens,NonMedical Emergencies,3492,2012/08
1584,04:23,Citywide,NonStructural Fires,1044,2012/08
1585,04:15,Manhattan,NonStructural Fires,241,2012/08
1586,04:42,Bronx,NonStructural Fires,191,2012/08
1587,04:33,Staten Island,NonStructural Fires,54,2012/08
1588,04:00,Brooklyn,NonStructural Fires,309,2012/08
1589,04:43,Queens,NonStructural Fires,249,2012/08
1590,04:05,Citywide,Structural Fires,1774,2012/08
1591,04:15,Manhattan,Structural Fires,424,2012/08
1592,04:13,Bronx,Structural Fires,401,2012/08
1593,04:28,Staten Island,Structural Fires,96,2012/08
1594,03:34,Brooklyn,Structural Fires,526,2012/08
1595,04:27,Queens,Structural Fires,327,2012/08
